url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/variables/sickle-cell-disease-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:28:14.246851000Z,7ff0f97929c06e2e07c0331a7db735159145496f2d671ca6895120c301193fbc,data/raw/html/variable_page/655cd5d0196f0053cc8b76114e223b21f2582695.html,
https://resdac.org/cms-data/variables/sickle-cell-disease-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:28:19.413526000Z,48075413f4ddea9bb4317b978fb171c3f1ccc5d74d2ffb2526b979e62125ccf9,data/raw/html/variable_page/fcdf3081eeac0032934a275b7dbf7d6f2867111a.html,
https://resdac.org/cms-data/variables/skilled-nursing-facility-beneficiary-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:28:25.408480000Z,472b5dc02c09fb6be76ac8249ffe39a4ca5f91e429039791af68c631e8e4aca4,data/raw/html/variable_page/1a5a59d7e19c1ad4f6d585ec9f1534b6268773ba.html,
https://resdac.org/cms-data/variables/skilled-nursing-facility-medicare-covered-days,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:28:30.561858000Z,0625c5ce0653abc91455ab4a01fb5049ef3807882b5080a23f7f46e967d6ec11,data/raw/html/variable_page/4782a6ef42f1d74ed7553381dd38e544b43b6827.html,
https://resdac.org/cms-data/variables/skilled-nursing-facility-medicare-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:28:35.777588000Z,e0be016a7ec4e340db306dc91212575463ab51ce4dfd8d07e14bbe866112588d,data/raw/html/variable_page/0cbea7f15d9eaa7098e8fa57a9e8854f5ab83bf2.html,
https://resdac.org/cms-data/variables/skilled-nursing-facility-primary-payer-amount,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:28:40.932832000Z,ba8bedf0930d331d93a88a0280d336ef86a9f656190b628598df9f737e70fcd6,data/raw/html/variable_page/8fa152a3216ff88f0219b0c9662b61c81a0c28ca.html,
https://resdac.org/cms-data/variables/skilled-nursing-facility-stays,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:28:46.171722000Z,a16120f0368dfb8619438750b65495173e78a5916f1086a83c11eda8f8b2b902,data/raw/html/variable_page/fbdb3424818ba7adcbfd25b7bce7e336bd938b24.html,
https://resdac.org/cms-data/variables/source-admission-inpatient-facility-newborn-admit-type-delivery-code,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:28:51.487341000Z,8944cbe195678c846b7cf9e5fed305cf6a515528e2de58836f40c80ea8565a54,data/raw/html/variable_page/8879a8364fe1998dd05d89ec059ef5099b460c55.html,
https://resdac.org/cms-data/variables/span-code-file,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:28:56.643981000Z,d0eb898ba91aa208cb31e7ac14ced14d96ec01db7432b65465ce8641972266f9,data/raw/html/variable_page/19359da6dfa97546c95d01f2c87e83c8d6c16587.html,
https://resdac.org/cms-data/variables/specialty-designation,variable_page,,https://resdac.org/cms-data/files/vm-npi-practice/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:29:01.947752000Z,1078540a1c716234c54287b316821ef7e6f9d242a1ab2ce79fd0567e3295f297,data/raw/html/variable_page/363db8d686bd89ed8db92989bf525881f92ad876.html,
https://resdac.org/cms-data/variables/specialty-ep-billing-most-non-primary-care-services-outside-practice,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:29:07.872643000Z,5e76724faa673e3727daa2ae4f9bc5607638409e61eb7794d68573ff2cde4f65,data/raw/html/variable_page/2aef01b3bfc803761cd3d7887973519ab73c2b36.html,
https://resdac.org/cms-data/variables/specialty-ep-billing-most-non-primary-care-services-practice,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:29:13.939900000Z,bcf48078fe84a1eb7eb32ce31cc7aac2c815e2ca9a931078d6b9f0a83e9d10d7,data/raw/html/variable_page/d02cb07969b32ee12ddecb82e4f93dfe28929677.html,
https://resdac.org/cms-data/variables/specialty-ep-billing-most-primary-care-services-practice,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:29:20.140057000Z,0b0d6085a1a206cf6a6ab06a153de15f2c023df96c3b9fbfb7eaeffa00a5f2ec,data/raw/html/variable_page/32d952a7872051d1b0c0d28dcde2a279744c24bb.html,
https://resdac.org/cms-data/variables/specialty-ep-plurality-cost-mspb,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:29:25.280604000Z,764d21b8f0c47dc7f59d3d4ce48f6bdae93855407c2aff0351ea3a5074b2a49f,data/raw/html/variable_page/734f86635998f7543a57270fcb06460ce0a5d0ab.html,
https://resdac.org/cms-data/variables/specifies-whether-record-case-or-control-record,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:29:31.253615000Z,18346e75fc0db2d732cbdb7645d9f48a7c1c9d31e833ef39dd02749f3e604500,data/raw/html/variable_page/9e22bade32fcf2b729756e9dfa47f58bb74e02d0.html,
https://resdac.org/cms-data/variables/speech-language-or-hearing-services-taxonomy-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:29:36.477014000Z,271cb620156e6ff692e59b7249a1c3f91dccacd2b86321bbc5bca0d29628c213,data/raw/html/variable_page/aea5f1115a860989dd5a00d6ebb24d489cf3bb1c.html,
https://resdac.org/cms-data/variables/speech-pathology-charge-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:29:41.711754000Z,ec2f495d7eae69d9269b02a119ca775d3c153b15967f38594976757fe0a460ca,data/raw/html/variable_page/5aa84549dee7f11f99783abafd86a8d93c208d09.html,
https://resdac.org/cms-data/variables/spina-bifida-and-other-congenital-anomalies-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:29:46.873908000Z,61d9f6ff0dd7c6886be4403d68f875c3b667dfb60bb7e39595984f1867b7feb8,data/raw/html/variable_page/1307dc0e6f489aebe002c949b44a8336ab613b6b.html,
https://resdac.org/cms-data/variables/spina-bifida-and-other-congenital-anomalies-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:29:53.019519000Z,68b8028440a434c534af1ff9ffe03a701dc53e6db28da267f512c20190dfe45c,data/raw/html/variable_page/9f9095f2f46efd403a60ed8cbf12c8770aa47a22.html,
https://resdac.org/cms-data/variables/spina-bifida-and-other-congenital-anomalies-indicator-medicare-ony-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:29:59.005829000Z,7abf9e5135e12a83b160079e5abdaf03a1a07f85ff62e871cd7be6a5995d9d89,data/raw/html/variable_page/3caa1c7f7b42fbfc1881aa63780d0bf94114c9ad.html,
https://resdac.org/cms-data/variables/spina-bifida-and-other-congenital-anomalies-nervous-system-end-year-indicator,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:30:05.251468000Z,7094c6cee6efd54add5fe7eb9003e407fa42c0ed0d142959d884a6bb344e7a9c,data/raw/html/variable_page/8a1cae131ac90075054bca3fad6591e35988216b.html,
https://resdac.org/cms-data/variables/spina-bifida-and-other-congenital-anomalies-nervous-system-first-ever-occurrence,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:30:10.473128000Z,0ea671401aadff9bd9d36927d16838b604314625682c80f027d57e21478b4adb,data/raw/html/variable_page/314979ac35f6a708079ec78109f987912d4e5aa7.html,
https://resdac.org/cms-data/variables/spinal-cord-injury-combined-medicare-medicaid-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:30:15.602825000Z,4f1b1598f4f328342dd1a72794a7485feb4a6dcd20db54188b7e6855a88bd2d4,data/raw/html/variable_page/f8a4d83a36276ad979712eb0a486cb74658630be.html,
https://resdac.org/cms-data/variables/spinal-cord-injury-end-year-indicator-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:30:21.636005000Z,1e673fdeb3fe421f74be69efea61383c46ec4dbd9efc12871ca9e9c884d560f1,data/raw/html/variable_page/114e336ddbc3529360c5cd0e2bd8d4a2627905b4.html,
https://resdac.org/cms-data/variables/spinal-cord-injury-first-ever-occurrence-date-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:30:26.838210000Z,c6156a952fe691f63141219df1cede566b9729dce474ba1f4b8b88dcc2a758bd,data/raw/html/variable_page/a6150e6ccd0dc78d496c56a8a2034615a82f28ae.html,
https://resdac.org/cms-data/variables/spinal-cord-injury-medicaid-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:30:32.010573000Z,611a60cfeac6cc18a2b7c6ab33b32bda3042cc64b44f40b51e2a737a35e24ab0,data/raw/html/variable_page/bfb7059afdf62d184fe03cf0a761a51b7a81413c.html,
https://resdac.org/cms-data/variables/spinal-cord-injury-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:30:37.966448000Z,3eb58c02901e26c2dd955d1008066dcb6b31c06fcd29383b58e30135f06f17a1,data/raw/html/variable_page/bfd5862ad472e294914eb039c1873ba2df6b4c7d.html,
https://resdac.org/cms-data/variables/split-claim-indicator,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:30:44.060827000Z,5f567301db4784fa7eaa5195d1ebbff196d8fc598f2173aefd35c46a19fc9e65,data/raw/html/variable_page/a9896787f2bfb1c9a1214065f80f66f5e8519236.html,
https://resdac.org/cms-data/variables/ssa-standard-county-code-beneficiarys-residence,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:30:49.264977000Z,2536a7a433175623ecd06b8383976d1fb906ed57062d54c40d90174449c33fbc,data/raw/html/variable_page/1855ed8a30e005c46209f0af6d139b4e32989068.html,
https://resdac.org/cms-data/variables/ssa-standard-state-code-beneficiarys-residence,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:30:54.399934000Z,6aed06d2ab3d571e3b70907a355d3b7ec1261a9d5bd7957af0e5e059c919645e,data/raw/html/variable_page/9c104bc6478bb6a20d23f8d9a5f2d421218711c2.html,
https://resdac.org/cms-data/variables/standard-payment-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:30:59.506038000Z,20db67f654c3c08f4ec90325374139282a460cf45b9b762634b28ed9fa1c9866,data/raw/html/variable_page/ea88ec3dcb7d7ecd27b230f4c19027358318d727.html,
https://resdac.org/cms-data/variables/standard-payment-amount-0,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:31:05.565261000Z,c68c33d2c830dfd2ac1625bb62ccc5fd80a6afb4a574b03e9f6079518d9484f4,data/raw/html/variable_page/705b3612f5e63f91580b65b5c51ebf69fee35972.html,
https://resdac.org/cms-data/variables/start-date-0,variable_page,,https://resdac.org/cms-data/files/ssp-aco-provider/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:31:10.765630000Z,907900f4327b6aae218f128120e9a22236b3e2e53d29ec8bafd075bbec34006d,data/raw/html/variable_page/9e4bd9e40c44060718f31b9a4aa9fe637ccb9a4d.html,
https://resdac.org/cms-data/variables/state,variable_page,,https://resdac.org/cms-data/files/max-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:31:16.828151000Z,bf740739b9d7d71a4e7a7d30d43d0d38e4459739769e441866864ca5c37a9770,data/raw/html/variable_page/c1bc6ef3fa8b91eb3a3c6253f6b2e7e5a2a45c0c.html,
https://resdac.org/cms-data/variables/state-and-county-fips-code-april,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:31:21.989222000Z,69e35b3a68a02abdcbf97917be1e1ee99583de74094feb58bd25dbd260bfc337,data/raw/html/variable_page/c5ca0ff1ae9ad21ab8d4d12ed50994d4f2f6392f.html,
https://resdac.org/cms-data/variables/state-and-county-fips-code-august,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:31:27.152288000Z,4ca3f4b46964f885f40bca8346e4412299f30a9e20a44d71ad038c8b851d48d7,data/raw/html/variable_page/3a2d069da773387659f2407f465b063bdfdc04cd.html,
https://resdac.org/cms-data/variables/state-and-county-fips-code-december,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:31:32.377315000Z,5898686ed89a9850372a545936c3c54614622bff8a9eb77e60d9076b8adf58a2,data/raw/html/variable_page/1ef4a860970d2e95f8357497b25975d688a5352c.html,
https://resdac.org/cms-data/variables/state-and-county-fips-code-february,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:31:37.605595000Z,5f229e9dda01a8d57c3cda810873dbb9c251499d5679d919be253ae6ef6ddd82,data/raw/html/variable_page/359ea1f1635fb950f3aac99f0a00f5f32aa2cf71.html,
https://resdac.org/cms-data/variables/state-and-county-fips-code-january,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:31:42.862142000Z,85474df81693fc360720f0c5b58a3392a95daea3f3b50261bbf14e60a9531feb,data/raw/html/variable_page/d4855a78bd1708c1ff3044f43a6334bbfe1273c0.html,
https://resdac.org/cms-data/variables/state-and-county-fips-code-july,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:31:48.086325000Z,2f02449bc54efd642a36dad798f238729960a928635946d22d185157b1dbc13e,data/raw/html/variable_page/721b415e0fb3e593048bff946896e7840cbee60c.html,
https://resdac.org/cms-data/variables/state-and-county-fips-code-june,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:31:53.292886000Z,5b32df502d1f903761fc478adc504b85fbdce6a6a3079a1a055bb216929cc3e6,data/raw/html/variable_page/4847b54869b706266477bd3c88997397a6bd37c1.html,
https://resdac.org/cms-data/variables/state-and-county-fips-code-march,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:31:58.473054000Z,f81540e6be9de8124bdc4e6f382d25fae3560ff2688736cfecb01253a178a614,data/raw/html/variable_page/f75aa5ef31948a80d98f441640f59fd5e55b992e.html,
https://resdac.org/cms-data/variables/state-and-county-fips-code-may,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:32:03.716098000Z,5a79ad2a49027166a0d70969ec61bf97f0c777fb75f1110978248a7b1b6cb5f4,data/raw/html/variable_page/a66beb543d6be78cd6da0394b126529e25b5d4f8.html,
https://resdac.org/cms-data/variables/state-and-county-fips-code-november,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:32:08.958646000Z,cb3eab22d73ffb88b9430fd7a5baacaccde79d833b293c06180392673613e56b,data/raw/html/variable_page/fb653bed76c3c8b0e5e7ac9c13552ec4932477f4.html,
https://resdac.org/cms-data/variables/state-and-county-fips-code-october,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:32:14.202623000Z,4d5e257a7126ed49726166d72ef59f27ff51df7f51ff85dad864da68166d4c79,data/raw/html/variable_page/4952ccd0d3c16d135a39be7cf5bbc8bcd5b1b0f3.html,
https://resdac.org/cms-data/variables/state-and-county-fips-code-september,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:32:19.454356000Z,14fa7901a0795e904ed9cf2c7c7fa11f28205e577fc15da77a80e279bafd890f,data/raw/html/variable_page/22fa31e93fc6cb751b2bcc8895a12c1626817c05.html,
https://resdac.org/cms-data/variables/state-beneficiary-postal-abbreviation,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:32:24.687510000Z,61761c62b26d7feb336beeb1a16ce471341de5565ef6aa6dda3adf5beff3bf44,data/raw/html/variable_page/70cba563652e93178f4850178edc27d43dc70329.html,
https://resdac.org/cms-data/variables/state-buy-coverage-count,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:32:29.936179000Z,669c05edd68b6521588ca2f284c263365d4669c9eee7da2e4fb13e5ceb964d48,data/raw/html/variable_page/81ddcca876e5b105c2543f18c4c30856c80bb760.html,
https://resdac.org/cms-data/variables/state-code-beneficiary-ssa-code,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:32:35.172575000Z,fb9d7567ca14f0b4fcb07fc8f4bc6dfdd1de8b2e072f109fe514eb1e90d5907c,data/raw/html/variable_page/116d166adc7073159a2923b17d8fa18b4f864e03.html,
https://resdac.org/cms-data/variables/state-code-mesf,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:32:40.415825000Z,3bea4a4b2df134eb4ce778a1afbfa63544a3dc6aa33dea4ce19c2518f8d198ba,data/raw/html/variable_page/8941028f07438916437628687a3d49cd9f3feae8.html,
https://resdac.org/cms-data/variables/state-hospital-which-hospitalization-occurred,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:32:45.547502000Z,db16a14237820b0687022078ce71c964586fd7f8d9b9493fc1aaf993e25e0705,data/raw/html/variable_page/13928297b1d5c70ccdf21c4b14e409796bc5f3ec.html,
https://resdac.org/cms-data/variables/state-specific-eligibility-mo-svc,variable_page,,https://resdac.org/cms-data/files/max-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:32:51.551040000Z,881d180fc8665a0ba0834929175057f0c46fb8d97dbe3a6b31fc60737c189561,data/raw/html/variable_page/042eda369f43376bbe2296192cb504764181b0d1.html,
https://resdac.org/cms-data/variables/state-specific-eligibility-most-recent,variable_page,,https://resdac.org/cms-data/files/max-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:32:56.871055000Z,535c49ca49ef9d893846bd354ef59269f90be95c5c12501b57e60ba3ee95c309,data/raw/html/variable_page/086e0c67282466a40b30807aac6349ed04722a84.html,
https://resdac.org/cms-data/variables/step-number,variable_page,,https://resdac.org/cms-data/files/part-d-formulary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:33:02.963841000Z,0d01c7c2807d8cc9e3d6aa885af62deb8334480a104429d807ea4c391b6c584a,data/raw/html/variable_page/2d37a2201c40d85b3a0892df6a8512e9450efa1c.html,
https://resdac.org/cms-data/variables/step-therapy-indicator,variable_page,,https://resdac.org/cms-data/files/part-d-formulary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:33:08.069131000Z,7abb6dd10322c98bac41a914a2abe0b83b65ecb5e03959184b9928403356185c,data/raw/html/variable_page/c168a6cca9db59e49644cc58da5d91d611a0abad.html,
https://resdac.org/cms-data/variables/stroketransient-ischemic-attack-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:33:13.976663000Z,f73a3528bb5eab1aadae5866d4b813e80a7bbfe3675fc582bbe65ccc0dbde6f1,data/raw/html/variable_page/09634852225409ac9d9cc5946d0d00c7be27b209.html,
https://resdac.org/cms-data/variables/stroketransient-ischemic-attack-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:33:19.214625000Z,b66e6559f4199dcb729fa02e7828dceba6690cfa0cc4ef8a9a4c3496c494ac3c,data/raw/html/variable_page/4d9ed295c81d3bc442ac1e7675352181424a0d76.html,
https://resdac.org/cms-data/variables/stroketransient-ischemic-attack-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:33:25.345935000Z,caa9c00d5208389f5e1b1316c3ffd0c38bb2594c7b3e7ca019a20695b5043d76,data/raw/html/variable_page/e3d6fc60cef3c22ae9985ca24449f0abde29639b.html,
https://resdac.org/cms-data/variables/student-health-care-provider-taxonomy-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:33:31.387232000Z,5e83a2bfd1ee246db2e9eeff59b59d246a935968fed8360e0ed0ac1f7b0c85a1,data/raw/html/variable_page/155942d774f87096e337afc4758d5bc1153b674c.html,
https://resdac.org/cms-data/variables/submission-clarification-code,variable_page,,https://resdac.org/cms-data/files/pde/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:33:36.591934000Z,8a77a266829bdaa3ac2d2674a934841b601a86b2628d583803edba608869d532,data/raw/html/variable_page/5e9aebb0a569aeb79bd8d714c641daa925223307.html,
https://resdac.org/cms-data/variables/submitting-state-alpha-abbreviation,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:33:41.759703000Z,f0e5f45a1062a10c8d07ca2bae93dfb8226bb8e3364257d16bc376b94b546c09,data/raw/html/variable_page/88f3f43ad936f20fedfbe463595fa86d1ce93a6d.html,
https://resdac.org/cms-data/variables/submitting-state-alpha-abbreviation-0,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:33:47.871717000Z,f9c8d7e957fc7fc83772436d13299b25c8de970eda1bbbd14d11636393a566d0,data/raw/html/variable_page/6d19b4a3085fdb0d738c1263cb808689272d1645.html,
https://resdac.org/cms-data/variables/submitting-state-fips-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:33:53.048654000Z,e65efc5c21a5bf0b289cc6ac1f970e3bf6af88d030cb8a7b2fec2c98009885bb,data/raw/html/variable_page/5758349ebbcec624c42da9cbc9b96f06e6e90f80.html,
https://resdac.org/cms-data/variables/submitting-state-provider-group-identification-number,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:33:59.138461000Z,81b4863d7c0374936ced903e37548844280aac8fd948878571a642e96d8dfe70,data/raw/html/variable_page/528a0d3ac860f1a586f5e957841f96270e152a92.html,
https://resdac.org/cms-data/variables/submitting-state-provider-identification-number,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:34:05.077934000Z,16d66c70b91e547149c1852c4fd8cc918d33eab39ca31cd25ad4a5f99fd363a3,data/raw/html/variable_page/a669093ed45f6728aca0d4b126c3be83d8d679f6.html,
https://resdac.org/cms-data/variables/submitting-state-provider-identifier-indicator-april,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:34:10.203704000Z,0d7797f80b19f73509b2e88ff80879036e2dc3cd50e4caf11ec8e63d07c8d6ff,data/raw/html/variable_page/8d311ed6cd9e2480ec00068086c2a37cbc4354d7.html,
https://resdac.org/cms-data/variables/submitting-state-provider-identifier-indicator-august,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:34:16.091106000Z,66a4af67008c1a3ded32ad132cbf54bf85e57d15c67914729f80017b8f1245f6,data/raw/html/variable_page/6d2ac0429f4ad051b50938fa4136228624af3708.html,
https://resdac.org/cms-data/variables/submitting-state-provider-identifier-indicator-december,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:34:21.285205000Z,7bfe6c316734ea5eb5d42d7b1d7e50c7fa9a06ce158fe52578e1e150c7af4107,data/raw/html/variable_page/ff9236f91980c4c96acb1787746132489c6b59e1.html,
https://resdac.org/cms-data/variables/submitting-state-provider-identifier-indicator-february,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:34:27.229557000Z,13b382245b7c2facef2b3de9242e52ec6c1a454ff838dbc7bf345173936f0d7d,data/raw/html/variable_page/f3aae3e72d34834f8de19f3205de65ae6af4b48e.html,
https://resdac.org/cms-data/variables/submitting-state-provider-identifier-indicator-january,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:34:33.141234000Z,35847f5b0c1578b04c5e398e231aa08479306d711080c7ea699e769e3a64d391,data/raw/html/variable_page/06ee1abe8bbe9ecc0b7de9f0e39aaa96df55dd60.html,
https://resdac.org/cms-data/variables/submitting-state-provider-identifier-indicator-july,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:34:39.113248000Z,bfb5f2adbc30cd7038fe4018c66c719ac464f1d516eed349e09c1b8ba33c401a,data/raw/html/variable_page/ccc6fe125cf00179b7b69a7d5f78337bd0029e00.html,
